,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
24,202251,601266,Tim And Pam,5/18/2011,"Grosse Pointe Farms, Michigan, United States",1,within an hour,100%,100%,t,Phinney Ridge,1.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,Phinney Ridge,Other neighborhoods,47.6777,-122.35983999999999,Entire house,Entire home/apt,6,1 bath,3.0,0.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Dryer"", ""Hot water"", ""Oven"", ""Long term stays allowed""]",250,30,150,t,0,15,45,320,26,7/24/2014,7/31/2020,90.0,9.0,9.0,10.0,10.0,9.0,9.0,f,0.32,2/21/2021,f,250.0
25,210316,2438665,Flor,5/22/2012,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Crown Hill,4.0,"['email', 'phone', 'reviews', 'kba']",t,t,Crown Hill,Other neighborhoods,47.70085,-122.367,Private room in house,Private room,2,4 shared baths,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Changing table"", ""First aid kit"", ""Kitchen"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Cleaning before checkout"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Pocket wifi"", ""Oven"", ""Long term stays allowed""]",60,30,365,t,0,0,0,266,75,6/9/2014,11/1/2020,95.0,9.0,10.0,10.0,10.0,9.0,10.0,t,0.92,2/22/2021,f,60.0
26,217142,8243075,Lori,8/18/2013,"Seattle, Washington, United States",1,within a few hours,100%,64%,f,Belltown,4.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Belltown,Downtown,47.61534,-122.34791000000001,Entire condominium,Entire home/apt,6,2 baths,2.0,3.0,"[""Refrigerator"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Dishes and silverware"", ""Gym"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Host greets you"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Pool"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Long term stays allowed""]",200,2,365,t,30,60,90,365,185,10/21/2011,2/9/2021,94.0,9.0,10.0,10.0,10.0,10.0,9.0,f,1.63,2/21/2021,t,200.0
27,218741,468703,Corinne & Tom,3/28/2011,"Seattle, Washington, United States",1,within a few hours,100%,90%,t,Ballard,2.0,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,t,Loyal Heights,Ballard,47.68231,-122.37875,Private room in house,Private room,3,1 private bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Smart lock"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm""]",93,1,21,t,0,21,51,141,134,6/18/2012,9/6/2020,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.27,2/21/2021,f,90.0
28,219532,1037115,Rose And Glen,8/30/2011,"  and Seattle Washington and Montezuma,Costa Rica",1,within a few hours,100%,72%,f,Fremont,8.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",t,t,Fremont,Other neighborhoods,47.65589,-122.36055,Entire house,Entire home/apt,3,1.5 baths,3.0,4.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free driveway parking on premises"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",285,30,1125,t,0,0,0,275,89,5/19/2012,1/1/2021,93.0,10.0,9.0,10.0,10.0,9.0,9.0,f,0.83,2/21/2021,f,285.0
29,224763,8243075,Lori,8/18/2013,"Seattle, Washington, United States",1,within a few hours,100%,64%,f,Belltown,4.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Belltown,Downtown,47.613859999999995,-122.34879,Entire condominium,Entire home/apt,4,1 bath,1.0,1.0,"[""High chair"", ""Microwave"", ""Heating"", ""Dishes and silverware"", ""Gym"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Host greets you"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Pool"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Long term stays allowed""]",159,2,365,t,8,38,68,343,124,1/30/2012,1/15/2021,95.0,10.0,10.0,10.0,10.0,10.0,9.0,f,1.12,2/21/2021,f,159.0
30,226536,209571,Cheryl,8/22/2010,"Seattle, Washington, United States",1,within an hour,100%,93%,t,Magnolia,1.0,"['email', 'phone', 'facebook', 'google', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'work_email']",t,t,Lawton Park,Magnolia,47.6612,-122.40145,Private room in cottage,Private room,2,1 shared bath,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Kitchen"", ""Garden or backyard"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Conditioner"", ""Lockbox"", ""Washer \u2013\u00a0In building"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",38,1,1125,t,23,53,83,358,218,11/13/2011,3/1/2020,95.0,9.0,9.0,10.0,10.0,10.0,9.0,f,1.93,2/22/2021,f,38.0
31,226677,30559,Angielena,8/9/2009,"Seattle, Washington, United States",1,within an hour,100%,80%,t,Georgetown,8.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,Mid-Beacon Hill,Beacon Hill,47.55062,-122.31827,Private room in apartment,Private room,2,3 shared baths,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Host greets you"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Paid parking on premises"", ""Smoke alarm"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Oven"", ""Long term stays allowed""]",45,2,280,t,30,60,90,365,166,11/7/2011,12/2/2020,96.0,10.0,10.0,10.0,10.0,9.0,10.0,f,1.47,2/22/2021,t,45.0
32,231097,990692,Paul,8/18/2011,"Seattle, Washington, United States",1,within an hour,80%,0%,t,Mathews Beach,1.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Matthews Beach,Lake City,47.70639,-122.28075,Private room in guest suite,Private room,2,1 shared bath,1.0,1.0,"[""Refrigerator"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Lake access"", ""Dishes and silverware"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Host greets you"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven""]",53,3,21,t,30,60,90,365,167,10/3/2011,2/16/2020,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.46,2/22/2021,t,53.0
33,233502,1215564,Danielle,9/27/2011,"Seattle, Washington, United States",1,within an hour,80%,67%,f,North Admiral,2.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,North Admiral,West Seattle,47.57327,-122.37436000000001,Private room in house,Private room,2,1 bath,1.0,1.0,"[""TV"", ""Heating"", ""Wifi"", ""Long term stays allowed"", ""Free parking on premises"", ""Single level home""]",60,30,365,t,0,0,0,21,1,6/6/2012,6/6/2012,98.0,6.0,8.0,10.0,10.0,10.0,10.0,f,0.01,2/22/2021,f,60.0
34,240920,946910,Nathan,8/9/2011,"Seattle, Washington, United States",1,within an hour,80%,0%,f,Wallingford,1.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t,Wallingford,Other neighborhoods,47.66818,-122.33736999999999,Private room in house,Private room,3,1 private bath,2.0,3.0,"[""Cooking basics"", ""Heating"", ""Lake access"", ""Free street parking"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Smoke alarm"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",80,30,120,t,28,58,87,87,18,8/1/2012,8/6/2018,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,0.17,2/22/2021,f,80.0
35,241016,956883,Maija,8/11/2011,"Seattle, Washington, United States",1,within a day,100%,0%,f,Queen Anne,3.0,"['email', 'phone', 'reviews', 'kba']",t,t,North Queen Anne,Queen Anne,47.64329,-122.37581999999999,Entire house,Entire home/apt,5,1 bath,3.0,3.0,"[""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Oven"", ""Long term stays allowed""]",215,30,60,t,0,0,0,237,103,12/10/2013,10/20/2019,95.0,10.0,10.0,10.0,10.0,9.0,9.0,f,1.17,2/22/2021,f,215.0
36,241032,956883,Maija,8/11/2011,"Seattle, Washington, United States",1,within a day,100%,0%,f,Queen Anne,3.0,"['email', 'phone', 'reviews', 'kba']",t,t,West Queen Anne,Queen Anne,47.63629,-122.37103,Entire apartment,Entire home/apt,4,1 bath,1.0,1.0,"[""Cooking basics"", ""Heating"", ""Free street parking"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Oven"", ""Long term stays allowed""]",165,30,365,t,0,0,0,0,299,11/1/2011,9/13/2019,94.0,10.0,10.0,10.0,10.0,9.0,9.0,f,2.64,2/22/2021,t,165.0
37,254340,1336214,Kim,10/26/2011,"Seattle, Washington, United States",1,within a day,100%,50%,t,Phinney Ridge,1.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Phinney Ridge,Other neighborhoods,47.677170000000004,-122.36169,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Cable TV"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Baby safety gates"", ""Oven"", ""Long term stays allowed""]",85,30,180,t,2,2,2,82,161,12/12/2011,10/31/2019,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.44,2/22/2021,f,85.0
38,260613,1387754,Dot & Lucy,11/9/2011,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Ballard,2.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Whittier Heights,Ballard,47.68649,-122.36846000000001,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Smoke alarm"", ""Washer"", ""Bedroom comforts"", ""TV"", ""Iron"", ""Garden or backyard"", ""Dryer"", ""Hair dryer"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Coffee maker"", ""Carbon monoxide alarm"", ""Free street parking"", ""Free parking on premises"", ""Dishwasher"", ""Kitchen"", ""Self check-in"", ""Bathroom essentials""]",100,1,180,t,25,53,83,358,73,3/2/2012,2/14/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.67,2/21/2021,f,100.0
39,271509,74305,Seattle Oasis,1/27/2010,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Belltown,17.0,"['email', 'phone', 'google', 'reviews', 'kba', 'work_email']",t,t,Belltown,Downtown,47.61461,-122.34811,Entire condominium,Entire home/apt,6,1 bath,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Stainless steel oven"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Stainless steel electric stove"", ""Portable fans"", ""Room-darkening shades"", ""Dishes and silverware"", ""Gym"", ""Air conditioning"", ""HDTV with standard cable"", ""Hair dryer"", ""Bathtub"", ""Host greets you"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Garden or backyard"", ""Coffee maker"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free residential garage on premises \u2013 1 space"", ""Conditioner"", ""BBQ grill"", ""Freezer"", ""Pool"", ""Hangers"", ""Patio or balcony"", ""Paid street parking off premises"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Body soap"", ""Washer \u2013\u00a0In unit"", ""Long term stays allowed"", ""Shower gel""]",154,2,365,t,0,0,0,0,110,9/4/2012,11/15/2020,95.0,10.0,9.0,10.0,10.0,10.0,9.0,t,1.07,2/21/2021,f,171.0
40,277416,8243075,Lori,8/18/2013,"Seattle, Washington, United States",1,within a few hours,100%,64%,f,Belltown,4.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Belltown,Downtown,47.61607,-122.34668,Entire condominium,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""High chair"", ""Microwave"", ""Heating"", ""Dishes and silverware"", ""Gym"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Host greets you"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Pool"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Long term stays allowed""]",159,2,365,t,0,27,57,321,135,12/12/2011,1/3/2021,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.21,2/21/2021,f,159.0
41,278830,1452570,Emily,11/29/2011,"Seattle, Washington, United States",1,within a few hours,100%,13%,t,Queen Anne,2.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",t,t,West Queen Anne,Queen Anne,47.6341,-122.37296,Entire house,Entire home/apt,6,2 baths,3.0,3.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Beach essentials"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Lockbox"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Baby safety gates"", ""Oven"", ""Long term stays allowed""]",425,2,1125,t,0,0,0,50,75,7/10/2012,2/16/2020,93.0,10.0,10.0,10.0,10.0,9.0,9.0,f,0.71,2/22/2021,f,425.0
42,282934,781716,Andra,7/5/2011,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Fremont,1.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Fremont,Other neighborhoods,47.65759,-122.35438,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Smoke alarm"", ""Washer"", ""Bedroom comforts"", ""TV"", ""Hair dryer"", ""Dryer"", ""Indoor fireplace"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Carbon monoxide alarm"", ""Full kitchen"", ""Free street parking"", ""Dishwasher"", ""Iron"", ""Coffee maker"", ""Bathroom essentials""]",140,4,21,t,21,23,23,23,104,3/12/2013,2/13/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.07,2/22/2021,f,140.0
43,284087,721070,Suzanne,6/20/2011,"Vashon, Washington, United States",1,within an hour,97%,98%,t,First Hill,3.0,"['email', 'phone', 'facebook', 'google', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,First Hill,Downtown,47.6121,-122.33,Entire condominium,Entire home/apt,6,1 bath,2.0,3.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Room-darkening shades"", ""Dishes and silverware"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Smart lock"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",119,3,1125,t,4,20,50,310,217,2/28/2012,2/14/2021,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.98,2/21/2021,t,183.0
44,299817,1545026,Anna,12/28/2011,"Seattle, Washington, United States",1,within an hour,100%,100%,f,Stevens,2.0,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",t,t,Stevens,Capitol Hill,47.62388,-122.30133000000001,Entire house,Entire home/apt,3,1.5 baths,2.0,3.0,"[""Washer"", ""Dryer"", ""Heating"", ""Wifi"", ""Free street parking"", ""Kitchen"", ""Lockbox"", ""Long term stays allowed""]",125,30,1125,t,30,60,83,333,10,7/14/2013,8/17/2019,94.0,9.0,6.0,10.0,10.0,10.0,9.0,f,0.11,2/21/2021,t,125.0
45,301059,74305,Seattle Oasis,1/27/2010,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Belltown,17.0,"['email', 'phone', 'google', 'reviews', 'kba', 'work_email']",t,t,Belltown,Downtown,47.614470000000004,-122.34815,Entire condominium,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Stainless steel oven"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Lake access"", ""Portable fans"", ""Room-darkening shades"", ""Dishes and silverware"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Bathtub"", ""Host greets you"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Garden or backyard"", ""Coffee maker"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free residential garage on premises \u2013 1 space"", ""Conditioner"", ""BBQ grill"", ""Freezer"", ""Washer"", ""Pool"", ""Hangers"", ""Patio or balcony"", ""Paid street parking off premises"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Body soap"", ""Long term stays allowed"", ""Shower gel""]",119,30,1125,t,0,0,0,0,71,3/17/2012,1/3/2021,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,0.65,2/21/2021,f,130.0
